raw_specialty,nucc_codes,confidence,explain
GENERAL VASCULAR SURGERY,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
GERIATRIC MEDICINE,207QG0300X|207RG0300X,1.0,Exact match
GYNECOLOGIC ONCOLOGY,207VX0201X,1.0,Exact match
GYNECOLOGY,207VG0400X,1.0,Exact match
HAND SURGERY,207XS0106X,1.0,Exact match
HEMATOLOGY/ONCOLOGY,207RH0000X|207ZH0000X|246QH0000X|163WX0200X|1835X0200X|364SX0200X|261QX0200X,1.0,Compound specialty split
HEPATOLOGY,207RI0008X,1.0,Exact match
INFECTIOUS DISEASE,207RI0200X,1.0,Exact match
INTERNAL MEDICINE,207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0000X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X,1.0,Exact match
INTERVENTIONAL CARDIOLOGY,207RI0011X,1.0,Exact match
INTERVENTIONAL RADIOLOGY,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
LACTATION EDUCATION,174N00000X,0.85,Phonetic match (Soundex/Metaphone)
LICENSED MIDWIFERY,164X00000X|164W00000X|167G00000X,0.85,Phonetic match (Soundex/Metaphone)
MASSAGE THERAPY,225A00000X|225700000X,0.85,Phonetic match (Soundex/Metaphone)
MATERNAL & FETAL MEDICINE,209800000X|173000000X,0.8671,Compound specialty split
MEDICAL ONCOLOGY,207RX0202X,1.0,Exact match
MEDICAL SOCIAL WORK SERVICES,335G00000X|170100000X|207SG0205X|207SG0203X|207SM0001X|207SG0201X|207SC0300X|207SG0207X|207SG0202X,0.85,Phonetic match (Soundex/Metaphone)
MENTAL HEALTH COUNSELING,101YM0800X,0.7674,TF-IDF cosine similarity
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
NATUROPATHY,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
NEONATAL/PERINATAL MEDICINE,364SN0000X|363LN0000X|2080N0001X,0.9175,Compound specialty split
NEPHROLOGY,207RN0300X|163WN0300X|246ZN0300X,1.0,Exact match
NEUROLOGICAL SURGERY,207T00000X,1.0,Exact match
NEUROLOGY,2084N0400X|111NN0400X|2251N0400X,1.0,Exact match
NEUROPSYCHIATRY,2084B0040X|2084P0800X,0.7719,TF-IDF cosine similarity
NEUROPSYCHOLOGY,103G00000X,0.8164,TF-IDF cosine similarity
NEURORADIOLOGY,2085N0700X,1.0,Exact match
NUCLEAR MEDICINE,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
NURSE ANESTHESIA,363LG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.85,Phonetic match (Soundex/Metaphone)
NURSE MIDWIFERY,363LG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.85,Phonetic match (Soundex/Metaphone)
NUTRITIONAL COUNSELING,133N00000X|133NN1002X,0.85,Phonetic match (Soundex/Metaphone)
OBSTETRICS,207VX0000X,1.0,Exact match
OBSTETRICS & GYNECOLOGY,207VX0000X|207VG0400X,1.0,Compound specialty split
OCCUPATIONAL MEDICINE,2083X0100X|261QX0100X,1.0,Exact match
OCCUPATIONAL THERAPY,225XM0800X|224ZR0403X|225XF0002X|225X00000X|225XR0403X|225XH1300X|224ZL0004X|225XP0019X|225XH1200X|225XN1300X|224ZE0001X|225XL0004X|225XP0200X|225XE0001X|225XE1200X|225XG0600X|224Z00000X|224ZF0002X,0.85,Phonetic match (Soundex/Metaphone)
OPHTHALMOLOGY,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
OPTOMETRY,152WV0400X|152WL0500X|152WP0200X|152WC0802X|152WX0102X|152W00000X|152WS0006X,0.85,Phonetic match (Soundex/Metaphone)
ORAL & MAXILLOFACIAL SURGERY,204E00000X,0.8371,Compound specialty split
ORAL MEDICINE,125Q00000X,1.0,Exact match
ORAL SURGERY,204E00000X,0.85,Phonetic match (Soundex/Metaphone)
ORTHOPEDIC SURGERY,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
OTOLARYNGOLOGY,207Y00000X|207YS0123X|207YX0602X|207YX0905X|207YX0901X|207YP0228X|207YX0007X|207YS0012X,1.0,Exact match
PAIN MANAGEMENT,163WP0000X,1.0,Exact match
PALLIATIVE CARE,JUNK,0.0,No confident match found
PEDIATRIC ALLERGY & IMMUNOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X|246QI0000X,0.925,Compound specialty split
PEDIATRIC CARDIOLOGY,2080P0202X,1.0,Exact match
PEDIATRIC DERMATOLOGY,207NP0225X,1.0,Exact match
PEDIATRIC ENDOCRINOLOGY,2080P0205X,1.0,Exact match
PEDIATRIC GASTROENTEROLOGY,2080P0206X,1.0,Exact match
PEDIATRIC HEMATOLOGY/ONCOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X|163WX0200X|1835X0200X|364SX0200X|261QX0200X,0.925,Compound specialty split
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,1.0,Exact match
PEDIATRIC NEPHROLOGY,2080P0210X,1.0,Exact match
PEDIATRIC NEUROLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC OCCUPATIONAL THERAPY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC OPHTHALMOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC ORTHOPEDICS,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC OTOLARYNGOLOGY,207YP0228X,1.0,Exact match
PEDIATRIC PHYSICAL THERAPY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC PULMONOLOGY,2080P0214X,1.0,Exact match
PEDIATRIC RHEUMATOLOGY,2080P0216X,1.0,Exact match
PEDIATRIC SPEECH THERAPY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC SURGERY,2086S0120X,1.0,Exact match
PEDIATRIC UROLOGY,2088P0231X,1.0,Exact match
PEDIATRICS,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Exact match
PHYSICAL MEDICINE & REHABILITATION,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|111NR0400X|163WR0400X|364SR0400X|261QR0400X,0.925,Compound specialty split
PHYSICAL THERAPY,261QP2000X,1.0,Exact match
PLASTIC SURGERY,208200000X|2082S0099X|2082S0105X|163WS0121X,1.0,Exact match
PODIATRIC FOOT ANKLE SURGERY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PODIATRY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X|231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
PSYCHIATRIC NURSE PRACTITIONER,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
PSYCHIATRY,2084P0800X,1.0,Exact match
PSYCHIATRY (CHILD & ADOLESCENT),2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X|231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
PSYCHOLOGY,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Phonetic match (Soundex/Metaphone)
PSYCHOLOGY (CHILD & ADOLESCENT),208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
PSYCHOLOGY â€“ PEDIATRIC,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Phonetic match (Soundex/Metaphone)
PULMONARY DISEASE,207RP1001X,1.0,Exact match
RADIATION ONCOLOGY,2085R0001X,1.0,Exact match
REPRODUCTIVE ENDOCRINOLOGY,207VE0102X,1.0,Exact match
RHEUMATOLOGY,207RR0500X,1.0,Exact match
SLEEP MEDICINE,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,1.0,Exact match
SOCIAL WORK SERVICES,104100000X|1041C0700X|1041S0200X,0.85,Phonetic match (Soundex/Metaphone)
SOCIAL WORK SERVICES CHILD & ADOLESCENT,104100000X|1041C0700X|1041S0200X|231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.8241,Compound specialty split
SPORTS MEDICINE,207PS0010X|207QS0010X|207RS0010X|207XX0005X|2080S0010X|2081S0010X|2083S0010X|2084S0010X|213ES0000X,1.0,Exact match
SUBSTANCE USE DISORDER PROFESSIONAL,324500000X|3245S0500X,0.85,Phonetic match (Soundex/Metaphone)
SURGERY,208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X|2086S0129X,1.0,Exact match
SURGICAL ONCOLOGY,2086X0206X,1.0,Exact match
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.0,No confident match found
THORACIC SURGERY,208G00000X,0.85,Phonetic match (Soundex/Metaphone)
UROLOGY,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
VASCULAR & INTERVENTIONAL RADIOLOGY,246XC2903X|2086S0129X|207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.7986,Compound specialty split
WOMEN'S HEALTH CARE,JUNK,0.0,No confident match found
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,1.0,Exact match
Allergy and Immunology,207KA0200X|246QI0000X,1.0,Compound specialty split
Brain Injury Medicine,2081P0301X|2084P0301X,1.0,Exact match
CHIROPRACTOR,111N00000X|111N00000X|111NI0013X|111NI0900X|111NN0400X|111NN1001X|111NX0100X|111NX0800X|111NP0017X|111NR0200X|111NR0400X|111NS0005X|111NT0100X,1.0,Exact match
CLINICAL NURSE SPECIALIST,364S00000X|364S00000X|364SA2100X|364SA2200X|364SC2300X|364SC1501X|364SC0200X|364SE0003X|364SE1400X|364SF0001X|364SG0600X|364SH1100X|364SH0200X|364SI0800X|364SL0600X|364SM0705X|364SN0000X|364SN0800X|364SX0106X|364SX0200X|364SX0204X|364SP0200X|364SP1700X|364SP2800X|364SP0808X|364SP0809X|364SP0807X|364SP0810X|364SP0811X|364SP0812X|364SP0813X|364SR0400X|364SS0200X|364ST0500X|364SW0102X,1.0,Exact match
Family Medicine - Physician,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X|363AS0400X|363AM0700X|363A00000X|102L00000X,0.925,Compound specialty split
GENERAL DENTISTRY,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
GENERAL PRACTICE,208D00000X|1223G0001X|163WG0000X|1835G0000X|213EG0000X,1.0,Exact match
Hematology,207RH0000X|207ZH0000X|246QH0000X,1.0,Exact match
HOSPICE AND PALLIATIVE MEDICINE,163WH1000X|207RH0002X|207QH0002X|2080H0002X|207PH0002X|2086H0002X|2085H0002X|2081H0002X,0.8726,Compound specialty split
Internal Medicine - Physician,207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0000X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X|363AS0400X|363AM0700X|363A00000X|102L00000X,0.925,Compound specialty split
Licensed Dietician,164X00000X|164W00000X|167G00000X,0.85,Phonetic match (Soundex/Metaphone)
Licensed Social Worker,164X00000X|164W00000X|167G00000X,0.85,Phonetic match (Soundex/Metaphone)
Medical Toxicology,207PT0002X|2080T0002X|2083T0002X,1.0,Exact match
MENTAL HEALTH,101YM0800X|225XM0800X,1.0,Exact match
NEUROMUSCULAR MEDICINE,2081N0008X|2084N0008X,1.0,Exact match
NEUROMUSCULOSKELETAL MEDICINE,204C00000X|204D00000X,0.85,Phonetic match (Soundex/Metaphone)
OB/GYN,JUNK,0.0,No confident match found
ONCOLOGY,163WX0200X|1835X0200X|364SX0200X|261QX0200X,1.0,Exact match
ORAL AND MAXILLOFACIAL SURGERY,204E00000X,0.8371,Compound specialty split
PEDIATRIC EMERGENCY MEDICINE,207PP0204X|2080P0204X,1.0,Exact match
Pediatrics - Physician,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X|363AS0400X|363AM0700X|363A00000X|102L00000X,0.925,Compound specialty split
Physical Medicine & Rehab,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
