raw_specialty,nucc_codes,confidence,explain
NURSE MIDWIFERY,363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X | 376K00000X | 367500000X | 363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X,0.85,[NURSE MIDWIFERY]:phonetic_match
NUTRITIONAL COUNSELING,133N00000X | 133NN1002X,0.85,[NUTRITIONAL COUNSELING]:phonetic_match
OBSTETRICS,207VX0000X,1.0,[OBSTETRICS]:exact_match
OBSTETRICS & GYNECOLOGY,207VX0000X | 207VG0400X,1.0,[OBSTETRICS]:exact_match; [GYNECOLOGY]:exact_match
OCCUPATIONAL MEDICINE,2083X0100X | 261QX0100X,1.0,[OCCUPATIONAL MEDICINE]:exact_match
OCCUPATIONAL THERAPY,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X | 224Z00000X | 224ZR0403X | 224ZE0001X | 224ZF0002X | 224ZL0004X,0.85,[OCCUPATIONAL THERAPY]:phonetic_match
OPHTHALMOLOGY,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[OPHTHALMOLOGY]:exact_match+general_classification
OPTOMETRY,152W00000X | 152WC0802X | 152WL0500X | 152WX0102X | 152WP0200X | 152WS0006X | 152WV0400X,0.85,[OPTOMETRY]:phonetic_match
ORAL & MAXILLOFACIAL SURGERY,204E00000X,0.85,[ORAL]:phonetic_match; [MAXILLOFACIAL SURGERY]:fuzzy_match
ORAL MEDICINE,125Q00000X,1.0,[ORAL MEDICINE]:exact_match
ORAL SURGERY,204E00000X,0.85,[ORAL SURGERY]:phonetic_match
ORTHOPEDIC SURGERY,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[ORTHOPEDIC SURGERY]:phonetic_match
OTOLARYNGOLOGY,207Y00000X | 207YS0123X | 207YX0602X | 207YX0905X | 207YX0901X | 207YP0228X | 207YX0007X | 207YS0012X,1.0,[OTOLARYNGOLOGY]:exact_match+general_classification
PAIN MANAGEMENT,163WP0000X,1.0,[PAIN MANAGEMENT]:exact_match
PALLIATIVE CARE,JUNK,0.5783461854234939,[PALLIATIVE CARE]:low_confidence_tfidf_match
PEDIATRIC ALLERGY & IMMUNOLOGY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X | 246QI0000X,1.0,[PEDIATRIC ALLERGY]:phonetic_match; [IMMUNOLOGY]:exact_match
PEDIATRIC CARDIOLOGY,2080P0202X,1.0,[PEDIATRIC CARDIOLOGY]:exact_match
PEDIATRIC DERMATOLOGY,207NP0225X,1.0,[PEDIATRIC DERMATOLOGY]:exact_match
PEDIATRIC ENDOCRINOLOGY,2080P0205X,1.0,[PEDIATRIC ENDOCRINOLOGY]:exact_match
PEDIATRIC GASTROENTEROLOGY,2080P0206X,1.0,[PEDIATRIC GASTROENTEROLOGY]:exact_match
PEDIATRIC HEMATOLOGY/ONCOLOGY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X | 163WX0200X | 1835X0200X | 364SX0200X | 261QX0200X,1.0,[PEDIATRIC HEMATOLOGY]:phonetic_match; [ONCOLOGY]:exact_match
PEDIATRIC INFECTIOUS DISEASES,2080P0208X,1.0,[PEDIATRIC INFECTIOUS DISEASES]:exact_match
PEDIATRIC NEPHROLOGY,2080P0210X,1.0,[PEDIATRIC NEPHROLOGY]:exact_match
PEDIATRIC NEUROLOGY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC NEUROLOGY]:phonetic_match
PEDIATRIC OCCUPATIONAL THERAPY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC OCCUPATIONAL THERAPY]:phonetic_match
PEDIATRIC OPHTHALMOLOGY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC OPHTHALMOLOGY]:phonetic_match
PEDIATRIC ORTHOPEDICS,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC ORTHOPEDICS]:phonetic_match
PEDIATRIC OTOLARYNGOLOGY,207YP0228X,1.0,[PEDIATRIC OTOLARYNGOLOGY]:exact_match
PEDIATRIC PHYSICAL THERAPY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC PHYSICAL THERAPY]:phonetic_match
PEDIATRIC PULMONOLOGY,2080P0214X,1.0,[PEDIATRIC PULMONOLOGY]:exact_match
PEDIATRIC RHEUMATOLOGY,2080P0216X,1.0,[PEDIATRIC RHEUMATOLOGY]:exact_match
PEDIATRIC SPEECH THERAPY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC SPEECH THERAPY]:phonetic_match
PEDIATRIC SURGERY,2086S0120X,1.0,[PEDIATRIC SURGERY]:exact_match
PEDIATRIC UROLOGY,2088P0231X,1.0,[PEDIATRIC UROLOGY]:exact_match
PEDIATRICS,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[PEDIATRICS]:exact_match+general_classification
PHYSICAL MEDICINE & REHABILITATION,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 111NR0400X | 163WR0400X | 364SR0400X | 261QR0400X,1.0,[PHYSICAL MEDICINE]:phonetic_match; [REHABILITATION]:exact_match
PHYSICAL THERAPY,261QP2000X,1.0,[PHYSICAL THERAPY]:exact_match
PLASTIC SURGERY,208200000X | 2082S0099X | 2082S0105X,1.0,[PLASTIC SURGERY]:exact_match+general_classification
PODIATRIC FOOT ANKLE SURGERY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PODIATRIC FOOT ANKLE SURGERY]:phonetic_match
PODIATRY,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PODIATRY]:phonetic_match
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,363LP0808X | 363L00000X | 231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[PSYCH NURSE PRACTITIONER CHILD]:tfidf_match; [ADOLESCENT]:phonetic_match
PSYCHIATRIC NURSE PRACTITIONER,273R00000X | 283Q00000X | 323P00000X | 2084A0401X | 2084P0802X | 2084B0040X | 2084P0301X | 2084P0804X | 2084N0600X | 2084D0003X | 2084E0001X | 2084F0202X | 2084P0805X | 2084H0002X | 2084A2900X | 2084P0005X | 2084N0400X | 2084N0402X | 2084N0008X | 2084B0002X | 2084P2900X | 2084P0800X | 2084P0015X | 2084S0012X | 2084S0010X | 2084V0102X,0.85,[PSYCHIATRIC NURSE PRACTITIONER]:phonetic_match
PSYCHIATRY,2084P0800X,1.0,[PSYCHIATRY]:exact_match
PSYCHIATRY (CHILD & ADOLESCENT),273R00000X | 283Q00000X | 323P00000X | 2084A0401X | 2084P0802X | 2084B0040X | 2084P0301X | 2084P0804X | 2084N0600X | 2084D0003X | 2084E0001X | 2084F0202X | 2084P0805X | 2084H0002X | 2084A2900X | 2084P0005X | 2084N0400X | 2084N0402X | 2084N0008X | 2084B0002X | 2084P2900X | 2084P0800X | 2084P0015X | 2084S0012X | 2084S0010X | 2084V0102X | 231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[PSYCHIATRY (CHILD]:phonetic_match; [ADOLESCENT)]:phonetic_match
PSYCHOLOGY,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PSYCHOLOGY]:phonetic_match
PSYCHOLOGY (CHILD & ADOLESCENT),103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[PSYCHOLOGY (CHILD]:phonetic_match; [ADOLESCENT)]:phonetic_match
PSYCHOLOGY â€“ PEDIATRIC,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[PSYCHOLOGY â€“ PEDIATRIC]:phonetic_match
PULMONARY DISEASE,207RP1001X,1.0,[PULMONARY DISEASE]:exact_match
RADIATION ONCOLOGY,2085R0001X,1.0,[RADIATION ONCOLOGY]:exact_match
REPRODUCTIVE ENDOCRINOLOGY,207VE0102X,1.0,[REPRODUCTIVE ENDOCRINOLOGY]:exact_match
RHEUMATOLOGY,207RR0500X,1.0,[RHEUMATOLOGY]:exact_match
SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[SLEEP MEDICINE]:exact_match
SOCIAL WORK SERVICES,104100000X | 1041C0700X | 1041S0200X,0.85,[SOCIAL WORK SERVICES]:phonetic_match
SOCIAL WORK SERVICES CHILD & ADOLESCENT,104100000X | 1041C0700X | 1041S0200X | 231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[SOCIAL WORK SERVICES CHILD]:phonetic_match; [ADOLESCENT]:phonetic_match
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.85,[SPEECH]:phonetic_match; [LANGUAGE PATHOLOGY]:tfidf_match
SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[SPORTS MEDICINE]:exact_match
SUBSTANCE USE DISORDER PROFESSIONAL,324500000X | 3245S0500X,0.85,[SUBSTANCE USE DISORDER PROFESSIONAL]:phonetic_match
