raw_specialty,nucc_codes,confidence,explain
GYNECOLOGIC ONCOLOGY,207VX0201X,0.98,[GYNECOLOGIC ONCOLOGY: exact match on 'gynecologic oncology']
GYNECOLOGY,207VG0400X,0.98,[GYNECOLOGY: exact match on 'gynecology']
HAND SURGERY,207XS0106X,0.98,[HAND SURGERY: exact match on 'hand surgery']
HEMATOLOGY/ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RH0000X | 207RX0202X | 207ZH0000X,0.98,[HEMATOLOGY: exact match on 'hematology']; [ONCOLOGY: exact match on 'oncology']
HEPATOLOGY,207RI0008X,0.98,[HEPATOLOGY: exact match on 'hepatology']
INFECTIOUS DISEASE,207RI0200X,0.98,[INFECTIOUS DISEASE: exact match on 'infectious disease']
INTERNAL MEDICINE,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[INTERNAL MEDICINE: exact match on 'internal']
INTERVENTIONAL CARDIOLOGY,207RI0011X,0.98,[INTERVENTIONAL CARDIOLOGY: exact match on 'interventional cardiology']
INTERVENTIONAL RADIOLOGY,2085R0204X,0.689,[INTERVENTIONAL RADIOLOGY: top 1 above threshold]
LACTATION EDUCATION,JUNK,0.463,[LACTATION EDUCATION: best below threshold (hybrid=0.46)]
LICENSED MIDWIFERY,JUNK,0.441,[LICENSED MIDWIFERY: best below threshold (hybrid=0.44)]
MASSAGE THERAPY,225700000X,0.76,[MASSAGE THERAPY: top 1 above threshold]
MATERNAL & FETAL MEDICINE,JUNK,0.474,[MATERNAL: best below threshold (hybrid=0.47)]; [FETAL MEDICINE: best below threshold (hybrid=0.37)]
MEDICAL ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[MEDICAL ONCOLOGY: exact match on 'oncology']
MEDICAL SOCIAL WORK SERVICES,104100000X | 1041C0700X,0.701,[MEDICAL SOCIAL WORK SERVICES: top 2 above threshold]
MENTAL HEALTH COUNSELING,101YM0800X,0.699,[MENTAL HEALTH COUNSELING: top 1 above threshold]
MENTAL HEALTH COUNSELING CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X,0.98,[MENTAL HEALTH COUNSELING CHILD: best below threshold (hybrid=0.58)]; [ADOLESCENT: exact match on 'adolescent']
NATUROPATHY,175F00000X,0.788,[NATUROPATHY: top 1 above threshold]
NEONATAL/PERINATAL MEDICINE,163WP1700X | 363LN0000X | 363LP1700X | 364SN0000X | 364SP1700X,0.98,[NEONATAL: exact match on 'neonatal']; [PERINATAL MEDICINE: exact match on 'perinatal']
NEPHROLOGY,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[NEPHROLOGY: exact match on 'nephrology']
NEUROLOGICAL SURGERY,207T00000X,0.98,[NEUROLOGICAL SURGERY: exact match on 'neurological surgery']
NEUROLOGY,111NN0400X | 2084N0400X | 2251N0400X,0.98,[NEUROLOGY: exact match on 'neurology']
NEUROPSYCHIATRY,JUNK,0.486,[NEUROPSYCHIATRY: best below threshold (hybrid=0.49)]
NEUROPSYCHOLOGY,103G00000X,0.638,[NEUROPSYCHOLOGY: top 1 above threshold]
NEURORADIOLOGY,2085N0700X,0.98,[NEURORADIOLOGY: exact match on 'neuroradiology']
NUCLEAR MEDICINE,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[NUCLEAR MEDICINE: exact match on 'nuclear']
NURSE ANESTHESIA,JUNK,0.441,[NURSE ANESTHESIA: best below threshold (hybrid=0.44)]
NURSE MIDWIFERY,JUNK,0.521,[NURSE MIDWIFERY: best below threshold (hybrid=0.52)]
NUTRITIONAL COUNSELING,JUNK,0.443,[NUTRITIONAL COUNSELING: best below threshold (hybrid=0.44)]
OBSTETRICS,207VX0000X,0.98,[OBSTETRICS: exact match on 'obstetrics']
OBSTETRICS & GYNECOLOGY,207VG0400X | 207VX0000X,0.98,[OBSTETRICS: exact match on 'obstetrics']; [GYNECOLOGY: exact match on 'gynecology']
OCCUPATIONAL MEDICINE,111NX0100X | 163WX0106X | 2083X0100X | 261QX0100X | 363LX0106X | 364SX0106X,0.98,[OCCUPATIONAL MEDICINE: exact match on 'occupational']
OCCUPATIONAL THERAPY,225X00000X | 225XP0200X | 224Z00000X | 261QX0100X | 225XM0800X | 225XH1200X,0.69,[OCCUPATIONAL THERAPY: top 6 above threshold]
OPHTHALMOLOGY,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[OPHTHALMOLOGY: exact match on 'ophthalmology']
OPTOMETRY,152W00000X | 152WP0200X,0.614,[OPTOMETRY: top 2 above threshold]
ORAL & MAXILLOFACIAL SURGERY,125Q00000X | 261QS0112X | 1223S0112X | 204E00000X,0.795,[ORAL: exact match on 'oral']; [MAXILLOFACIAL SURGERY: top 3 above threshold]
ORAL MEDICINE,125Q00000X,0.98,[ORAL MEDICINE: exact match on 'oral']
ORAL SURGERY,JUNK,0.599,[ORAL SURGERY: best below threshold (hybrid=0.60)]
ORTHOPEDIC SURGERY,JUNK,0.586,[ORTHOPEDIC SURGERY: best below threshold (hybrid=0.59)]
OTOLARYNGOLOGY,207Y00000X | 207YP0228X | 207YS0012X | 207YS0123X | 207YX0007X | 207YX0602X,0.98,[OTOLARYNGOLOGY: exact match on 'otolaryngology']
PAIN MANAGEMENT,163WP0000X,0.98,[PAIN MANAGEMENT: exact match on 'pain management']
PALLIATIVE CARE,JUNK,0.51,[PALLIATIVE CARE: best below threshold (hybrid=0.51)]
PEDIATRIC ALLERGY & IMMUNOLOGY,207KA0200X | 246QI0000X,0.98,[PEDIATRIC ALLERGY: exact match on 'allergy']; [IMMUNOLOGY: exact match on 'immunology']
PEDIATRIC CARDIOLOGY,1835C0206X | 2080P0202X,0.98,[PEDIATRIC CARDIOLOGY: exact match on 'cardiology']
PEDIATRIC DERMATOLOGY,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[PEDIATRIC DERMATOLOGY: exact match on 'dermatology']
PEDIATRIC ENDOCRINOLOGY,2080P0205X,0.98,[PEDIATRIC ENDOCRINOLOGY: exact match on 'endocrinology']
PEDIATRIC GASTROENTEROLOGY,163WG0100X | 207RG0100X | 2080P0206X,0.98,[PEDIATRIC GASTROENTEROLOGY: exact match on 'gastroenterology']
PEDIATRIC HEMATOLOGY/ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RH0000X | 207RX0202X | 207ZH0000X,0.98,[PEDIATRIC HEMATOLOGY: exact match on 'hematology']; [ONCOLOGY: exact match on 'oncology']
PEDIATRIC INFECTIOUS DISEASES,1835I0206X | 2080P0208X,0.98,[PEDIATRIC INFECTIOUS DISEASES: exact match on 'infectious diseases']
PEDIATRIC NEPHROLOGY,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[PEDIATRIC NEPHROLOGY: exact match on 'nephrology']
PEDIATRIC NEUROLOGY,111NN0400X | 2084N0400X | 2251N0400X,0.98,[PEDIATRIC NEUROLOGY: exact match on 'neurology']
PEDIATRIC OCCUPATIONAL THERAPY,225X00000X | 225XP0200X | 224Z00000X | 261QX0100X | 225XM0800X | 225XH1200X,0.69,[PEDIATRIC OCCUPATIONAL THERAPY: top 6 above threshold]
PEDIATRIC OPHTHALMOLOGY,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[PEDIATRIC OPHTHALMOLOGY: exact match on 'ophthalmology']
PEDIATRIC ORTHOPEDICS,JUNK,0.506,[PEDIATRIC ORTHOPEDICS: best below threshold (hybrid=0.51)]
PEDIATRIC OTOLARYNGOLOGY,207Y00000X | 207YP0228X | 207YS0012X | 207YS0123X | 207YX0007X | 207YX0602X,0.98,[PEDIATRIC OTOLARYNGOLOGY: exact match on 'otolaryngology']
PEDIATRIC PHYSICAL THERAPY,261QP2000X,0.98,[PEDIATRIC PHYSICAL THERAPY: exact match on 'physical therapy']
PEDIATRIC PULMONOLOGY,2080P0214X,0.98,[PEDIATRIC PULMONOLOGY: exact match on 'pulmonology']
PEDIATRIC RHEUMATOLOGY,207RR0500X | 2080P0216X,0.98,[PEDIATRIC RHEUMATOLOGY: exact match on 'rheumatology']
PEDIATRIC SPEECH THERAPY,JUNK,0.438,[PEDIATRIC SPEECH THERAPY: best below threshold (hybrid=0.44)]
PEDIATRIC SURGERY,208600000X | 2086H0002X | 2086P0122X | 2086S0102X | 2086S0105X | 2086S0120X,0.98,[PEDIATRIC SURGERY: exact match on 'surgery']
PEDIATRIC UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[PEDIATRIC UROLOGY: exact match on 'urology']
PEDIATRICS,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS: exact match on 'pediatrics']
PHYSICAL MEDICINE & REHABILITATION,103TR0400X | 111NR0400X | 163WR0400X | 2081P0010X | 261QR0400X | 273Y00000X,0.98,[PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHABILITATION: exact match on 'rehabilitation']
PHYSICAL THERAPY,261QP2000X,0.98,[PHYSICAL THERAPY: exact match on 'physical therapy']
PLASTIC SURGERY,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[PLASTIC SURGERY: exact match on 'plastic surgery']
PODIATRIC FOOT ANKLE SURGERY,213ES0103X | 207XX0004X,0.689,[PODIATRIC FOOT ANKLE SURGERY: top 2 above threshold]
PODIATRY,261QP1100X,0.638,[PODIATRY: top 1 above threshold]
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X | 363L00000X | 363LA2200X | 363LP0200X,0.824,[PSYCH NURSE PRACTITIONER CHILD: top 3 above threshold]; [ADOLESCENT: exact match on 'adolescent']
PSYCHIATRIC NURSE PRACTITIONER,363LP0808X | 363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X,0.703,[PSYCHIATRIC NURSE PRACTITIONER: top 6 above threshold]
PSYCHIATRY,2084P0800X,0.98,[PSYCHIATRY: exact match on 'psychiatry']
PSYCHIATRY (CHILD & ADOLESCENT),207QA0000X | 207RA0000X | 2080A0000X,0.98,[PSYCHIATRY (CHILD: best below threshold (hybrid=0.57)]; [ADOLESCENT): exact match on 'adolescent']
PSYCHOLOGY,103T00000X | 103TH0004X | 103TH0100X,0.673,[PSYCHOLOGY: top 3 above threshold]
PSYCHOLOGY (CHILD & ADOLESCENT),207QA0000X | 207RA0000X | 2080A0000X,0.98,[PSYCHOLOGY (CHILD: best below threshold (hybrid=0.46)]; [ADOLESCENT): exact match on 'adolescent']
PSYCHOLOGY â€“ PEDIATRIC,103T00000X | 103TH0004X | 103TH0100X,0.601,[PSYCHOLOGY â€“ PEDIATRIC: top 3 above threshold]
PULMONARY DISEASE,207RP1001X,0.98,[PULMONARY DISEASE: exact match on 'pulmonary disease']
RADIATION ONCOLOGY,2085R0001X | 261QX0203X,0.98,[RADIATION ONCOLOGY: exact match on 'radiation oncology']
REPRODUCTIVE ENDOCRINOLOGY,207VE0102X,0.98,[REPRODUCTIVE ENDOCRINOLOGY: exact match on 'reproductive endocrinology']
RHEUMATOLOGY,207RR0500X | 2080P0216X,0.98,[RHEUMATOLOGY: exact match on 'rheumatology']
SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[SLEEP MEDICINE: exact match on 'sleep']
SOCIAL WORK SERVICES,104100000X | 1041C0700X,0.701,[SOCIAL WORK SERVICES: top 2 above threshold]
SOCIAL WORK SERVICES CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X,0.98,[SOCIAL WORK SERVICES CHILD: best below threshold (hybrid=0.59)]; [ADOLESCENT: exact match on 'adolescent']
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.653,[SPEECH: best below threshold (hybrid=0.55)]; [LANGUAGE PATHOLOGY: top 1 above threshold]
SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[SPORTS MEDICINE: exact match on 'sports']
SUBSTANCE USE DISORDER PROFESSIONAL,261QR0405X | 276400000X | 103TA0400X,0.651,[SUBSTANCE USE DISORDER PROFESSIONAL: top 3 above threshold]
SURGERY,208600000X | 2086H0002X | 2086P0122X | 2086S0102X | 2086S0105X | 2086S0120X,0.98,[SURGERY: exact match on 'surgery']
SURGICAL ONCOLOGY,2086X0206X,0.98,[SURGICAL ONCOLOGY: exact match on 'surgical oncology']
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.307,[TEMPOROMANDIBULAR JOINT DISORDER: best below threshold (hybrid=0.31)]
THORACIC SURGERY,JUNK,0.596,[THORACIC SURGERY: best below threshold (hybrid=0.60)]
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[UROLOGY: exact match on 'urology']
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X,0.689,[VASCULAR: best below threshold (hybrid=0.48)]; [INTERVENTIONAL RADIOLOGY: top 1 above threshold]
WOMEN'S HEALTH CARE,282NW0100X | 363LW0102X | 364SW0102X,0.98,[WOMEN'S HEALTH CARE: exact match on 'women's']
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine: exact match on 'addiction']
Allergy and Immunology,207KA0200X | 246QI0000X,0.98,[Allergy: exact match on 'allergy']; [Immunology: exact match on 'immunology']
Brain Injury Medicine,2081P0301X | 2084P0301X,0.98,[Brain Injury Medicine: exact match on 'brain injury']
CHIROPRACTOR,111N00000X | 111NI0013X | 111NI0900X | 111NN0400X | 111NN1001X | 111NP0017X,0.98,[CHIROPRACTOR: exact match on 'chiropractor']
CLINICAL NURSE SPECIALIST,364S00000X | 364SA2100X | 364SA2200X | 364SC0200X | 364SC1501X | 364SC2300X,0.98,[CLINICAL NURSE SPECIALIST: exact match on 'al nurse specialist']
Family Medicine - Physician,207Q00000X,0.98,[Family Medicine - Physician: exact match on 'family physician']
GENERAL DENTISTRY,1223G0001X | 1223P0221X,0.98,[GENERAL DENTISTRY: exact match on 'dentistry']
GENERAL PRACTICE,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[GENERAL PRACTICE: exact match on 'general practice']
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology: exact match on 'hematology']
HOSPICE AND PALLIATIVE MEDICINE,163WH1000X,0.98,[HOSPICE: exact match on 'hospice']; [PALLIATIVE MEDICINE: best below threshold (hybrid=0.51)]
Internal Medicine - Physician,207R00000X,0.98,[Internal Medicine - Physician: exact match on 'internal physician']
Licensed Dietician,JUNK,0.462,[Licensed Dietician: best below threshold (hybrid=0.46)]
Licensed Social Worker,104100000X | 1041C0700X | 1041S0200X,0.679,[Licensed Social Worker: top 3 above threshold]
Medical Toxicology,207PT0002X | 2080T0002X | 2083T0002X,0.98,[Medical Toxicology: exact match on 'toxicology']
MENTAL HEALTH,101YM0800X | 225XM0800X | 261QM0850X,0.98,[MENTAL HEALTH: exact match on 'mental']
NEUROMUSCULAR MEDICINE,2081N0008X | 2084N0008X,0.98,[NEUROMUSCULAR MEDICINE: exact match on 'neuromuscular']
NEUROMUSCULOSKELETAL MEDICINE,204D00000X | 204C00000X,0.672,[NEUROMUSCULOSKELETAL MEDICINE: top 2 above threshold]
OB/GYN,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN: best below threshold (hybrid=0.17)]
ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[ONCOLOGY: exact match on 'oncology']
ORAL AND MAXILLOFACIAL SURGERY,125Q00000X | 261QS0112X | 1223S0112X | 204E00000X,0.795,[ORAL: exact match on 'oral']; [MAXILLOFACIAL SURGERY: top 3 above threshold]
PEDIATRIC EMERGENCY MEDICINE,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[PEDIATRIC EMERGENCY MEDICINE: exact match on 'emergency']
Pediatrics - Physician,208000000X,0.98,[Pediatrics - Physician: exact match on 'pediatrics physician']
Physical Medicine & Rehab,JUNK,0.563,[Physical Medicine: best below threshold (hybrid=0.56)]; [Rehab: best below threshold (hybrid=0.36)]
Physical Medicine and Rehabilitation,103TR0400X | 111NR0400X | 163WR0400X | 2081P0010X | 261QR0400X | 273Y00000X,0.98,[Physical Medicine: best below threshold (hybrid=0.56)]; [Rehabilitation: exact match on 'rehabilitation']
Physical Medicine Rehab,JUNK,0.551,[Physical Medicine Rehab: best below threshold (hybrid=0.55)]
PHYSICAL THERAPIST,225100000X | 2251C2600X | 2251E1200X | 2251E1300X | 2251G0304X | 2251H1200X,0.98,[PHYSICAL THERAPIST: exact match on 'physical therapist']
REGISTERED DIETICIAN,133V00000X,0.687,[REGISTERED DIETICIAN: top 1 above threshold]
Social Worker LISW/LCSW,104100000X | 1041C0700X | 1041S0200X,0.744,[Social Worker LISW: top 3 above threshold]; [LCSW: best below threshold (hybrid=0.10)]
Surgery - Plastic,208200000X,0.657,[Surgery - Plastic: top 1 above threshold]
AA,JUNK,0.125,[AA: best below threshold (hybrid=0.12)]
ABA Certified Therapist,227800000X | 2278G1100X,0.624,[ABA Certified Therapist: top 2 above threshold]
AC,JUNK,0.143,[AC: best below threshold (hybrid=0.14)]
AD,JUNK,0.125,[AD: best below threshold (hybrid=0.12)]
Adult,JUNK,0.336,[Adult: best below threshold (hybrid=0.34)]
ADVANCED LIFE SUPPORT STATEWIDE,JUNK,0.375,[ADVANCED LIFE SUPPORT STATEWIDE: best below threshold (hybrid=0.38)]
AG,JUNK,0.125,[AG: best below threshold (hybrid=0.12)]
AGENCY,JUNK,0.566,[AGENCY: best below threshold (hybrid=0.57)]
AH,JUNK,0.125,[AH: best below threshold (hybrid=0.12)]
AI,JUNK,0.167,[AI: best below threshold (hybrid=0.17)]
AL,103GC0700X | 103TC0700X | 1041C0700X,0.98,[AL: exact match on 'al']
ANESTHESIA,JUNK,0.492,[ANESTHESIA: best below threshold (hybrid=0.49)]
AO,JUNK,0.125,[AO: best below threshold (hybrid=0.12)]
AU,JUNK,0.143,[AU: best below threshold (hybrid=0.14)]
AUTISM SPECTRUM,JUNK,0.194,[AUTISM SPECTRUM: best below threshold (hybrid=0.19)]
Lic Pro Clinical Cnslr LPCC,JUNK,0.349,[Lic Pro Clinical Cnslr LPCC: best below threshold (hybrid=0.35)]
AZ,JUNK,0.125,[AZ: best below threshold (hybrid=0.12)]
B5,JUNK,0.1,[B5: best below threshold (hybrid=0.10)]
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.326,[BASIC LIFE SUPPORT STATEWIDE: best below threshold (hybrid=0.33)]
BEHAVIORAL CLINIC,JUNK,0.497,[BEHAVIORAL CLINIC: best below threshold (hybrid=0.50)]
Family Health,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Health: exact match on 'family']
BEHAVIORAL HEALTH CLINIC,JUNK,0.497,[BEHAVIORAL HEALTH CLINIC: best below threshold (hybrid=0.50)]
Behavioral Health Counselor,JUNK,0.591,[Behavioral Health Counselor: best below threshold (hybrid=0.59)]
BEHAVIORAL HEALTH TECHNOLOGIST,JUNK,0.55,[BEHAVIORAL HEALTH TECHNOLOGIST: best below threshold (hybrid=0.55)]
Behavioral Hlth Clinician,JUNK,0.424,[Behavioral Hlth Clinician: best below threshold (hybrid=0.42)]
BEHAVIORAL TECHNICIAN,106S00000X,0.655,[BEHAVIORAL TECHNICIAN: top 1 above threshold]
BEHAVIORAL TREATMENT THERAPIST,JUNK,0.379,[BEHAVIORAL TREATMENT THERAPIST: best below threshold (hybrid=0.38)]
BHP,JUNK,0.091,[BHP: best below threshold (hybrid=0.09)]
LONG TERM SUPPORT SERVICES,282E00000X,0.692,[LONG TERM SUPPORT SERVICES: top 1 above threshold]
BI,JUNK,0.1,[BI: best below threshold (hybrid=0.10)]
CLINIC,JUNK,0.25,[CLINIC: best below threshold (hybrid=0.25)]
BJ,JUNK,0.15,[BJ: best below threshold (hybrid=0.15)]
THORACIC,JUNK,0.418,[THORACIC: best below threshold (hybrid=0.42)]
Board Certified,JUNK,0.394,[Board Certified: best below threshold (hybrid=0.39)]
CARDIOLOGY,1835C0206X | 2080P0202X,0.98,[CARDIOLOGY: exact match on 'cardiology']
SPEC/TECH,JUNK,0.441,[SPEC: best below threshold (hybrid=0.44)]; [TECH: best below threshold (hybrid=0.32)]
CARDIOLOGY - 207RC0000X,2080P0202X,0.651,[CARDIOLOGY - 207RC0000X: top 1 above threshold]
CERTIFIED FAMILY HOME,JUNK,0.409,[CERTIFIED FAMILY HOME: best below threshold (hybrid=0.41)]
CERTIFIED MEDICAL ASSISTANT,JUNK,0.482,[CERTIFIED MEDICAL ASSISTANT: best below threshold (hybrid=0.48)]
CF,JUNK,0.071,[CF: best below threshold (hybrid=0.07)]
CHILD,JUNK,0.397,[CHILD: best below threshold (hybrid=0.40)]
CHILD & ADOLESCENT,207QA0000X | 207RA0000X | 2080A0000X,0.98,[CHILD: best below threshold (hybrid=0.40)]; [ADOLESCENT: exact match on 'adolescent']
CHILD & FAMILY,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[CHILD: best below threshold (hybrid=0.40)]; [FAMILY: exact match on 'family']
CHLD/FAMILY - 364SP0810X,JUNK,0.583,[CHLD: best below threshold (hybrid=0.14)]; [FAMILY - 364SP0810X: best below threshold (hybrid=0.58)]
CI,JUNK,0.111,[CI: best below threshold (hybrid=0.11)]
CIP,JUNK,0.1,[CIP: best below threshold (hybrid=0.10)]
CJ,JUNK,0.071,[CJ: best below threshold (hybrid=0.07)]
CK,JUNK,0.071,[CK: best below threshold (hybrid=0.07)]
CLINICAL,103GC0700X | 103TC0700X | 1041C0700X,0.98,[CLINICAL: exact match on 'al']
CLINICAL INFORMATICS - OTOLARYNGOLOGY,JUNK,0.594,[CLINICAL INFORMATICS - OTOLARYNGOLOGY: best below threshold (hybrid=0.59)]
CLINICALLY MANAGED HIGH INTENSITY,JUNK,0.254,[CLINICALLY MANAGED HIGH INTENSITY: best below threshold (hybrid=0.25)]
CLINICALLY MANAGED LOW INTENSITY SERVICES,JUNK,0.269,[CLINICALLY MANAGED LOW INTENSITY SERVICES: best below threshold (hybrid=0.27)]
CLTC,JUNK,0.115,[CLTC: best below threshold (hybrid=0.12)]
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,JUNK,0.368,[COMM BASED RES TREAT FACLTY - MENTAL RETARDATION: best below threshold (hybrid=0.37)]
Art Therapy,221700000X,0.718,[Art Therapy: top 1 above threshold]
COMMUNITY BASED,261QC1500X | 251G00000X,0.628,[COMMUNITY BASED: top 2 above threshold]
Community Health Clinic,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[Community Health Clinic: exact match on 'community']
LAND TRANSPORT,3416L0300X,0.98,[LAND TRANSPORT: exact match on 'land transport']
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.299,[ADAPTIVE ASSISTANCE DEVICES: best below threshold (hybrid=0.30)]
COMMUNITY HEALTH WORKERS,172V00000X,0.852,[COMMUNITY HEALTH WORKERS: top 1 above threshold]
COMMUNITY SUPPORT SERVICES,261QC1500X,0.6,[COMMUNITY SUPPORT SERVICES: top 1 above threshold]
